ELECTION_DATE,ELECTION_NAME,COUNTY_ID,COUNTY_NAME,BALLOT_MEASURE_ID,BALLOT_MEASURE_NAME,BALLOT_MEASURE_TITLE,YES_COUNT,NO_COUNT
11/06/2018,General,1,Alameda,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"373,847","166,156"
11/06/2018,General,1,Alameda,10,Proposition 10,Rental Control on Residential Property.,"291,910","271,863"
11/06/2018,General,1,Alameda,11,Proposition 11,Emergency Ambulance Employees on-call.,"272,513","277,136"
11/06/2018,General,1,Alameda,12,Proposition 12,Farm Animals Confinement Standards.,"394,283","156,590"
11/06/2018,General,1,Alameda,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"399,951","146,302"
11/06/2018,General,1,Alameda,3,Proposition 3,Bond for Water and Environmental Projects.,"294,318","243,523"
11/06/2018,General,1,Alameda,4,Proposition 4,Bond for Children's Hospital Construction.,"378,692","163,455"
11/06/2018,General,1,Alameda,5,Proposition 5,Senior Property Reduction.,"178,555","375,903"
11/06/2018,General,1,Alameda,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"139,609","424,863"
11/06/2018,General,1,Alameda,7,Proposition 7,Change Daylight Saving Time Period.,"334,482","217,899"
11/06/2018,General,1,Alameda,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"275,550","280,735"
11/06/2018,General,2,Alpine,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,339,259
11/06/2018,General,2,Alpine,10,Proposition 10,Rental Control on Residential Property.,261,332
11/06/2018,General,2,Alpine,11,Proposition 11,Emergency Ambulance Employees on-call.,297,284
11/06/2018,General,2,Alpine,12,Proposition 12,Farm Animals Confinement Standards.,356,243
11/06/2018,General,2,Alpine,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,383,216
11/06/2018,General,2,Alpine,3,Proposition 3,Bond for Water and Environmental Projects.,247,344
11/06/2018,General,2,Alpine,4,Proposition 4,Bond for Children's Hospital Construction.,360,230
11/06/2018,General,2,Alpine,5,Proposition 5,Senior Property Reduction.,186,404
11/06/2018,General,2,Alpine,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,183,420
11/06/2018,General,2,Alpine,7,Proposition 7,Change Daylight Saving Time Period.,358,232
11/06/2018,General,2,Alpine,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,298,281
11/06/2018,General,3,Amador,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"6,478","10,582"
11/06/2018,General,3,Amador,10,Proposition 10,Rental Control on Residential Property.,"4,246","12,866"
11/06/2018,General,3,Amador,11,Proposition 11,Emergency Ambulance Employees on-call.,"10,570","6,450"
11/06/2018,General,3,Amador,12,Proposition 12,Farm Animals Confinement Standards.,"8,016","9,040"
11/06/2018,General,3,Amador,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"7,333","9,685"
11/06/2018,General,3,Amador,3,Proposition 3,Bond for Water and Environmental Projects.,"5,918","10,966"
11/06/2018,General,3,Amador,4,Proposition 4,Bond for Children's Hospital Construction.,"7,516","9,365"
11/06/2018,General,3,Amador,5,Proposition 5,Senior Property Reduction.,"6,999","9,736"
11/06/2018,General,3,Amador,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"10,423","6,928"
11/06/2018,General,3,Amador,7,Proposition 7,Change Daylight Saving Time Period.,"9,590","7,413"
11/06/2018,General,3,Amador,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"5,256","11,775"
11/06/2018,General,4,Butte,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"40,578","45,578"
11/06/2018,General,4,Butte,10,Proposition 10,Rental Control on Residential Property.,"28,936","57,726"
11/06/2018,General,4,Butte,11,Proposition 11,Emergency Ambulance Employees on-call.,"50,786","34,777"
11/06/2018,General,4,Butte,12,Proposition 12,Farm Animals Confinement Standards.,"41,927","43,674"
11/06/2018,General,4,Butte,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"49,160","37,290"
11/06/2018,General,4,Butte,3,Proposition 3,Bond for Water and Environmental Projects.,"36,601","48,207"
11/06/2018,General,4,Butte,4,Proposition 4,Bond for Children's Hospital Construction.,"45,193","40,219"
11/06/2018,General,4,Butte,5,Proposition 5,Senior Property Reduction.,"32,154","52,714"
11/06/2018,General,4,Butte,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"41,925","45,052"
11/06/2018,General,4,Butte,7,Proposition 7,Change Daylight Saving Time Period.,"49,584","35,820"
11/06/2018,General,4,Butte,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"30,908","55,394"
11/06/2018,General,5,Calaveras,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"7,859","13,003"
11/06/2018,General,5,Calaveras,10,Proposition 10,Rental Control on Residential Property.,"4,884","16,101"
11/06/2018,General,5,Calaveras,11,Proposition 11,Emergency Ambulance Employees on-call.,"12,918","7,953"
11/06/2018,General,5,Calaveras,12,Proposition 12,Farm Animals Confinement Standards.,"9,724","11,242"
11/06/2018,General,5,Calaveras,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"9,098","11,773"
11/06/2018,General,5,Calaveras,3,Proposition 3,Bond for Water and Environmental Projects.,"7,570","13,043"
11/06/2018,General,5,Calaveras,4,Proposition 4,Bond for Children's Hospital Construction.,"9,520","11,140"
11/06/2018,General,5,Calaveras,5,Proposition 5,Senior Property Reduction.,"8,565","11,958"
11/06/2018,General,5,Calaveras,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"12,689","8,518"
11/06/2018,General,5,Calaveras,7,Proposition 7,Change Daylight Saving Time Period.,"11,526","9,278"
11/06/2018,General,5,Calaveras,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"6,688","14,224"
11/06/2018,General,6,Colusa,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"2,109","3,446"
11/06/2018,General,6,Colusa,10,Proposition 10,Rental Control on Residential Property.,"1,301","4,304"
11/06/2018,General,6,Colusa,11,Proposition 11,Emergency Ambulance Employees on-call.,"3,518","2,033"
11/06/2018,General,6,Colusa,12,Proposition 12,Farm Animals Confinement Standards.,"2,278","3,323"
11/06/2018,General,6,Colusa,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"2,531","3,049"
11/06/2018,General,6,Colusa,3,Proposition 3,Bond for Water and Environmental Projects.,"2,614","2,939"
11/06/2018,General,6,Colusa,4,Proposition 4,Bond for Children's Hospital Construction.,"2,826","2,732"
11/06/2018,General,6,Colusa,5,Proposition 5,Senior Property Reduction.,"2,337","3,178"
11/06/2018,General,6,Colusa,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"3,506","2,161"
11/06/2018,General,6,Colusa,7,Proposition 7,Change Daylight Saving Time Period.,"2,858","2,699"
11/06/2018,General,6,Colusa,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"1,598","4,019"
11/06/2018,General,7,Contra Costa,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"237,539","165,674"
11/06/2018,General,7,Contra Costa,10,Proposition 10,Rental Control on Residential Property.,"162,524","242,753"
11/06/2018,General,7,Contra Costa,11,Proposition 11,Emergency Ambulance Employees on-call.,"230,332","170,967"
11/06/2018,General,7,Contra Costa,12,Proposition 12,Farm Animals Confinement Standards.,"266,730","134,991"
11/06/2018,General,7,Contra Costa,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"269,250","134,434"
11/06/2018,General,7,Contra Costa,3,Proposition 3,Bond for Water and Environmental Projects.,"207,432","198,670"
11/06/2018,General,7,Contra Costa,4,Proposition 4,Bond for Children's Hospital Construction.,"268,611","140,731"
11/06/2018,General,7,Contra Costa,5,Proposition 5,Senior Property Reduction.,"159,743","242,511"
11/06/2018,General,7,Contra Costa,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"140,839","267,455"
11/06/2018,General,7,Contra Costa,7,Proposition 7,Change Daylight Saving Time Period.,"237,793","171,588"
11/06/2018,General,7,Contra Costa,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"173,937","235,739"
11/06/2018,General,8,Del Norte,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"3,385","4,697"
11/06/2018,General,8,Del Norte,10,Proposition 10,Rental Control on Residential Property.,"2,551","5,499"
